Statement,Header,Field Name,Field Value,,,,,,,,,,,,,
Statement,Data,BrokerName,Interactive Brokers Central Europe Zrt.,,,,,,,,,,,,,
Statement,Data,BrokerAddress,"Madach Imre ut 13-14, Floor 5, Budapest, 1075, Hungary",,,,,,,,,,,,,
Statement,Data,Title,Activity Statement,,,,,,,,,,,,,
Statement,Data,Period,"June 1, 2022 - June 30, 2022",,,,,,,,,,,,,
Statement,Data,WhenGenerated,"2022-07-02, 17:57:51 EDT",,,,,,,,,,,,,
Account Information,Header,Field Name,Field Value,,,,,,,,,,,,,
Account Information,Data,Name,High Tower Capital Ltd,,,,,,,,,,,,,
Account Information,Data,Account,U8432685,,,,,,,,,,,,,
Account Information,Data,Account Type,Institution Master,,,,,,,,,,,,,
Account Information,Data,Customer Type,Limited Liability Company,,,,,,,,,,,,,
Account Information,Data,Account Capabilities,Margin,,,,,,,,,,,,,
Account Information,Data,Base Currency,USD,,,,,,,,,,,,,
Account Information,Data,MNB Password,c0cRYOTztPl7,,,,,,,,,,,,,
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change,,,,,,,,,
Net Asset Value,Data,Cash ,210433.699,139045.649,-561034.6429,-421988.994,-632422.693,,,,,,,,,
Net Asset Value,Data,Stock,833364.8432,1448988.296,-43530.5,1405457.796,572092.953,,,,,,,,,
Net Asset Value,Data,Options,-3073.5,2855,-4442,-1587,1486.5,,,,,,,,,
Net Asset Value,Data,Interest Accruals,-7.04,0,-432.78,-432.78,-425.74,,,,,,,,,
Net Asset Value,Data,Broker Fee Accruals,-19.729085,0,-86.697883,-86.697883,-66.968798,,,,,,,,,
Net Asset Value,Data,Dividend Accruals,3515.802554,2009.51,0,2009.51,-1506.292554,,,,,,,,,
Net Asset Value,Data,Total,1044214.076,1592898.455,-609526.6208,983371.8343,-60842.24139,,,,,,,,,
Net Asset Value,Header,Time Weighted Rate of Return,,,,,,,,,,,,,,
Net Asset Value,Data,-5.82%,,,,,,,,,,,,,,
Change in NAV,Header,Field Name,Field Value,,,,,,,,,,,,,
Change in NAV,Data,Starting Value,1044214.076,,,,,,,,,,,,,
Change in NAV,Data,Mark-to-Market,-63726.96658,,,,,,,,,,,,,
Change in NAV,Data,Dividends,6930.475,,,,,,,,,,,,,
Change in NAV,Data,Withholding Tax,-661.0935,,,,,,,,,,,,,
Change in NAV,Data,Change in Dividend Accruals,-1485.561576,,,,,,,,,,,,,
Change in NAV,Data,Interest,-7.04,,,,,,,,,,,,,
Change in NAV,Data,Broker Fees,-22.842116,,,,,,,,,,,,,
Change in NAV,Data,Change in Interest Accruals,-425.74,,,,,,,,,,,,,
Change in NAV,Data,Change in Broker Fee Accruals,-67.474472,,,,,,,,,,,,,
Change in NAV,Data,Other Fees,-125,,,,,,,,,,,,,
Change in NAV,Data,Commissions,-1104.904654,,,,,,,,,,,,,
Change in NAV,Data,Transaction Fees,-98.46819,,,,,,,,,,,,,
Change in NAV,Data,Sales Tax,-27.4,,,,,,,,,,,,,
Change in NAV,Data,Other FX Translations,-20.225304,,,,,,,,,,,,,
Change in NAV,Data,Ending Value,983371.8343,,,,,,,,,,,,,
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code,,,
Mark-to-Market Performance Summary,Data,Stocks,AAPL,0,0,--,--,623,10.5,-2.33619915,0,631.1638009,,,,
Mark-to-Market Performance Summary,Data,Stocks,ALTA,350,250,140.2,130.6,2046.959,884.142,-141.833475,3303.4515,6092.719025,,,,
Mark-to-Market Performance Summary,Data,Stocks,ALVd,280,280,195.02,182.12,-3833.94648,0,0,0,-3833.94648,,,,
Mark-to-Market Performance Summary,Data,Stocks,AMZN,0,0,--,--,1132,-260,-2.22145556,0,869.7785444,,,,
Mark-to-Market Performance Summary,Data,Stocks,BABA,0,0,--,--,743.4,78.6,-2.16675119,0,819.8332488,,,,
Mark-to-Market Performance Summary,Data,Stocks,BASd,0,700,--,41.525,-3107.6605,339.9985,-16.65913825,0,-2784.321138,,,,
Mark-to-Market Performance Summary,Data,Stocks,BXMT,1500,1500,31.11,27.67,-5160,0,0,0,-5160,,,,
Mark-to-Market Performance Summary,Data,Stocks,C,0,600,--,45.99,-3204,-186.12,-3.5,0,-3393.62,,,,
Mark-to-Market Performance Summary,Data,Stocks,CWH,1000,1000,27.13,21.59,-5540,0,0,562.5,-4977.5,,,,
Mark-to-Market Performance Summary,Data,Stocks,DVN,0,350,--,55.11,-5880.5,-36.51,-5.4778671,228.6,-5693.887867,,,,
Mark-to-Market Performance Summary,Data,Stocks,EFC,3000,0,15.49,--,-5130,622.805,-16.35094823,405,-4118.545948,,,,
Mark-to-Market Performance Summary,Data,Stocks,EMD,4000,5035,9.72,8.83,-4437.65,-215.7,-6,324,-4335.35,,,,
Mark-to-Market Performance Summary,Data,Stocks,META,0,100,--,161.25,669.1,-238.37,-7.54727396,0,423.182726,,,,
Mark-to-Market Performance Summary,Data,Stocks,GILD,1000,1000,64.85,61.81,-3040,0,0,657,-2383,,,,
Mark-to-Market Performance Summary,Data,Stocks,GNL,3000,3000,14.47,14.16,-930,0,0,0,-930,,,,
Mark-to-Market Performance Summary,Data,Stocks,GOLD,0,1400,--,17.69,-1204,-287,-7,0,-1498,,,,
Mark-to-Market Performance Summary,Data,Stocks,GOOGL,0,0,--,--,821.05,-80.75,-2.26793136,0,738.0320686,,,,
Mark-to-Market Performance Summary,Data,Stocks,HSY,0,0,--,--,0,0,0,259.49,259.49,,,,
Mark-to-Market Performance Summary,Data,Stocks,JNJ,0,300,--,177.51,1393.5,450.55,-2,0,1842.05,,,,
Mark-to-Market Performance Summary,Data,Stocks,KHC,1000,1000,37.83,38.14,310,0,0,0,310,,,,
Mark-to-Market Performance Summary,Data,Stocks,KMI,0,2000,--,16.76,-5680,-250,-10,0,-5940,,,,
