Statement,Header,Field Name,Field Value,,,,,,,,,,,,,
Statement,Data,BrokerName,Interactive Brokers Central Europe Zrt.,,,,,,,,,,,,,
Statement,Data,BrokerAddress,"Madach Imre ut 13-14, Floor 5, Budapest, 1075, Hungary",,,,,,,,,,,,,
Statement,Data,Title,Activity Statement,,,,,,,,,,,,,
Statement,Data,Period,"June 1, 2022 - June 24, 2022",,,,,,,,,,,,,
Statement,Data,WhenGenerated,"2022-06-27, 03:35:56 EDT",,,,,,,,,,,,,
Account Information,Header,Field Name,Field Value,,,,,,,,,,,,,
Account Information,Data,Name,High Tower Capital Ltd,,,,,,,,,,,,,
Account Information,Data,Account,U8432685,,,,,,,,,,,,,
Account Information,Data,Account Type,Institution Master,,,,,,,,,,,,,
Account Information,Data,Customer Type,Limited Liability Company,,,,,,,,,,,,,
Account Information,Data,Account Capabilities,Margin,,,,,,,,,,,,,
Account Information,Data,Base Currency,USD,,,,,,,,,,,,,
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change,,,,,,,,,
Net Asset Value,Data,Cash ,210433.699,140013.915,-523479.3767,-383465.4617,-593899.1607,,,,,,,,,
Net Asset Value,Data,Stock,833364.8432,1415334.729,-45358.3,1369976.429,536611.5862,,,,,,,,,
Net Asset Value,Data,Options,-3073.5,5025,-2640,2385,5458.5,,,,,,,,,
Net Asset Value,Data,Interest Accruals,-7.04,0,-168.26,-168.26,-161.22,,,,,,,,,
Net Asset Value,Data,Broker Fee Accruals,-19.729085,0,-72.896844,-72.896844,-53.167759,,,,,,,,,
Net Asset Value,Data,Dividend Accruals,3515.802554,2366.96,0,2366.96,-1148.842554,,,,,,,,,
Net Asset Value,Data,Total,1044214.076,1562740.604,-571718.8335,991021.7708,-53192.30483,,,,,,,,,
Net Asset Value,Header,Time Weighted Rate of Return,,,,,,,,,,,,,,
Net Asset Value,Data,-5.09%,,,,,,,,,,,,,,
Change in NAV,Header,Field Name,Field Value,,,,,,,,,,,,,
Change in NAV,Data,Starting Value,1044214.076,,,,,,,,,,,,,
Change in NAV,Data,Mark-to-Market,-54716.11732,,,,,,,,,,,,,
Change in NAV,Data,Dividends,4853.315,,,,,,,,,,,,,
Change in NAV,Data,Withholding Tax,-697.0435,,,,,,,,,,,,,
Change in NAV,Data,Change in Dividend Accruals,-1128.111576,,,,,,,,,,,,,
Change in NAV,Data,Interest,-7.04,,,,,,,,,,,,,
Change in NAV,Data,Broker Fees,-22.842116,,,,,,,,,,,,,
Change in NAV,Data,Change in Interest Accruals,-161.22,,,,,,,,,,,,,
Change in NAV,Data,Change in Broker Fee Accruals,-53.131416,,,,,,,,,,,,,
Change in NAV,Data,Other Fees,-125,,,,,,,,,,,,,
Change in NAV,Data,Commissions,-988.478394,,,,,,,,,,,,,
Change in NAV,Data,Transaction Fees,-98.46819,,,,,,,,,,,,,
Change in NAV,Data,Sales Tax,-27.4,,,,,,,,,,,,,
Change in NAV,Data,Other FX Translations,-20.767321,,,,,,,,,,,,,
Change in NAV,Data,Ending Value,991021.7708,,,,,,,,,,,,,
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code,,,
Mark-to-Market Performance Summary,Data,Stocks,AAPL,0,0,--,--,623,10.5,-2.33619915,0,631.1638009,,,,
Mark-to-Market Performance Summary,Data,Stocks,ALTA,350,250,140.2,132,2403.644,884.142,-141.833475,3303.4515,6449.404025,,,,
Mark-to-Market Performance Summary,Data,Stocks,ALVd,280,280,195.02,181.2,-4104.9456,0,0,0,-4104.9456,,,,
Mark-to-Market Performance Summary,Data,Stocks,AMZN,0,0,--,--,1132,-260,-2.22145556,0,869.7785444,,,,
Mark-to-Market Performance Summary,Data,Stocks,BABA,0,0,--,--,743.4,78.6,-2.16675119,0,819.8332488,,,,
Mark-to-Market Performance Summary,Data,Stocks,BASd,0,700,--,42.215,-2610.30175,339.9985,-16.65913825,0,-2286.962388,,,,
Mark-to-Market Performance Summary,Data,Stocks,BXMT,1500,1500,31.11,29.03,-3120,0,0,0,-3120,,,,
Mark-to-Market Performance Summary,Data,Stocks,C,0,600,--,47.86,-2082,-186.12,-3.5,0,-2271.62,,,,
Mark-to-Market Performance Summary,Data,Stocks,CWH,1000,1000,27.13,23.47,-3660,0,0,0,-3660,,,,
Mark-to-Market Performance Summary,Data,Stocks,DVN,0,350,--,53.77,-6349.5,-36.51,-5.4778671,0,-6391.487867,,,,
Mark-to-Market Performance Summary,Data,Stocks,EFC,3000,0,15.49,--,-5130,622.805,-16.35094823,0,-4523.545948,,,,
Mark-to-Market Performance Summary,Data,Stocks,EMD,4000,5035,9.72,8.78,-4689.4,-215.7,-6,252,-4659.1,,,,
Mark-to-Market Performance Summary,Data,Stocks,FB,0,0,--,--,669.1,-22.92,-5.54727396,0,640.632726,,,,
Mark-to-Market Performance Summary,Data,Stocks,GILD,1000,1000,64.85,63.08,-1770,0,0,0,-1770,,,,
Mark-to-Market Performance Summary,Data,Stocks,GNL,3000,3000,14.47,14.42,-150,0,0,0,-150,,,,
Mark-to-Market Performance Summary,Data,Stocks,GOLD,0,700,--,18.78,161,17.5,-3.5,0,175,,,,
Mark-to-Market Performance Summary,Data,Stocks,GOOGL,0,0,--,--,821.05,-80.75,-2.26793136,0,738.0320686,,,,
Mark-to-Market Performance Summary,Data,Stocks,HSY,0,0,--,--,0,0,0,201.82,201.82,,,,
Mark-to-Market Performance Summary,Data,Stocks,JNJ,0,300,--,182.29,2827.5,450.55,-2,0,3276.05,,,,
Mark-to-Market Performance Summary,Data,Stocks,KHC,1000,1000,37.83,38.4,570,0,0,0,570,,,,
Mark-to-Market Performance Summary,Data,Stocks,KMI,0,2000,--,16.48,-6240,-250,-10,0,-6500,,,,
Mark-to-Market Performance Summary,Data,Stocks,LAND,0,400,--,22.93,-540,-17,-2,0,-559,,,,
